product,user,rating,content,source,brand,category,content_cleaned,Cluster_Base,Topic_Label_Final
Đánh giá Xiaomi POCO F4,Hải An Nguyễn,5,"đang dùng bản 128 GB, ngon lành :v",https://cellphones.com.vn/xiaomi-poco-f4.html,Xiaomi,Mobile,đang bản gb ngon_lành v,2,Dịch vụ & CSKH
Đánh giá Xiaomi POCO F4,Việt Hoàng,5,Ô sờ kê khi dùng sản phẩm,https://cellphones.com.vn/xiaomi-poco-f4.html,Xiaomi,Mobile,ô sờ kê khi,9,Dịch vụ & CSKH
Đánh giá Bút cảm ứng Apple Pencil Pro,Lê tuấn anh,4,"dụng tương đối tốt, thi thoảng có lỗi vẽ đường kẻ dài",https://cellphones.com.vn/apple-pencil-pro.html,Apple,Mobile,dụng tương_đối tốt thi_thoảng lỗi vẽ đường kẻ dài,2,Dịch vụ & CSKH
Đánh giá Bút cảm ứng Apple Pencil Pro,Nguyễn Công Tuấn,5,Phục vụ nhiệt tình.,https://cellphones.com.vn/apple-pencil-pro.html,Apple,Mobile,phục_vụ nhiệt_tình,4,Dịch vụ & CSKH
Đánh giá Bút cảm ứng Apple Pencil Pro,Kim Quang,5,Good service and products,https://cellphones.com.vn/apple-pencil-pro.html,Apple,Mobile,tốt service and products,10,Đánh giá chung
HONOR 400 5G 12GB 256GB,Thông,5,"Con này đánh chụp ảnh quay video, chơi liên quân maxsetting 60fps ổn chứ shop",https://cellphones.com.vn/dien-thoai-honor-400-5g.html,Other,Mobile,con đánh chụp ảnh quay video chơi liên_quân maxsetting fps ổn chứ,4,"Camera & Chụp ảnh, Dịch vụ & CSKH, Hiệu năng & Game"
Đánh giá Điện thoại ZTE Blade A55 4GB 128GB,Phạm Tuấn,5,toi muon huy san pham,https://cellphones.com.vn/dien-thoai-zte-blade-a55-4gb-128gb.html,Other,Mobile,toi muon huy san pham,10,Đánh giá chung
Đánh giá Điện thoại ZTE Blade A55 4GB 128GB,NGUYEN TUAN LONG,5,Muon thay man hinh nhu the nao shop,https://cellphones.com.vn/dien-thoai-zte-blade-a55-4gb-128gb.html,Other,Mobile,muon thay man hinh nhu the nao,1,Dịch vụ & CSKH
Đánh giá Điện thoại ZTE Blade A55 4GB 128GB,Văn Phúc Khang,5,đt cực kì ok xài siêu ngon,https://cellphones.com.vn/dien-thoai-zte-blade-a55-4gb-128gb.html,Other,Mobile,cực_kì tốt xài siêu ngon,4,Đánh giá chung
Đánh giá Điện thoại ZTE Blade A55 4GB 128GB,Văn Phúc Khang,5,ok xài ngon chiến game ổn,https://cellphones.com.vn/dien-thoai-zte-blade-a55-4gb-128gb.html,Other,Mobile,tốt xài ngon chiến game ổn,11,Hiệu năng & Game
Đánh giá Điện thoại ZTE Blade A55 4GB 128GB,Kim Ni Tha,5,Sản phẩm sử dụng tốt,https://cellphones.com.vn/dien-thoai-zte-blade-a55-4gb-128gb.html,Other,Mobile,sử_dụng tốt,11,Đánh giá chung
Đánh giá Laptop Lenovo IdeaPad Slim 3 14IAH8 83EQ0005VN,29.Hoàng Phong Sắc,5,Sản phẩm dùng tốt hàng chính hãng,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-14iah8-83eq0005vn.html,Lenovo,Laptop,tốt hàng chính hãng,0,Đánh giá chung
Đánh giá Laptop Lenovo IdeaPad Slim 3 14IAH8 83EQ0005VN,TRẦN NGUYỄN ĐĂNG THÔNG,5,trải nghiệm tuyệt vời,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-14iah8-83eq0005vn.html,Lenovo,Laptop,trải nghiệm tuyệt_vời,4,Đánh giá chung
Đánh giá Laptop Lenovo IdeaPad Slim 3 14IAH8 83EQ0005VN,Dong Van Thanh,5,Dịch vụ chu đáo,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-14iah8-83eq0005vn.html,Lenovo,Laptop,dịch_vụ chu_đáo,2,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Huỳnh Việt Bảo,5,Sản phẩm rất tệ sử dụng rất nóng sặc 67W nhưng sặc rất lâu bắt sống wifi kém,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g.html,Xiaomi,Mobile,rất tệ sử_dụng rất nóng sặc w nhưng sặc rất lâu bắt sống wifi kém,9,"Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc"
Đánh giá Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Bùi Thế Vinh,5,"NHÂN VIÊN VUI VẺ,PHỤC VỤ TẬN TÌNH CHU  ĐÁO",https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g.html,Xiaomi,Mobile,nhân_viên vui_vẻ phục_vụ tận_tình chu_đáo,9,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Tấn Lộc,5,"Mới mua dùng thấy cũng ok, chưa biết sau như nào nhưng cho 5 sao vì mấy em nhân viên nhiệt tình quá",https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g.html,Xiaomi,Mobile,mới thấy cũng ok chưa biết sau như nào nhưng sao vì mấy nhân_viên nhiệt_tình quá,13,"Dịch vụ & CSKH, Giá cả & Khuyến mãi"
Đánh giá Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Kha Lê,1,Điện thoại sử dụng 3 ngày thì lỗi ko rõ nguyên nhân,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g.html,Xiaomi,Mobile,sử_dụng ngày lỗi không rõ nguyên_nhân,6,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Anhchu,5,"Nhân viên có thái độ thân thiện, vui vẻ, hướng dẫn tận tình. Chất lượng sản phẩm ok",https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g.html,Xiaomi,Mobile,nhân_viên thái_độ thân_thiện vui_vẻ hướng_dẫn tận_tình chất_lượng tốt,9,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Châu Kế Hào,5,Phục vụ nhiệt tình và chu đáo,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g.html,Xiaomi,Mobile,phục_vụ nhiệt_tình và chu_đáo,12,Dịch vụ & CSKH
Đánh giá Laptop MSI Katana 15 B13VFK-2099VN,trọng nguyễn,5,"Máy chơi liên tục 3–4 tiếng vẫn ổn, k drop khung hình ạ",https://cellphones.com.vn/laptop-msi-katana-15-b13vfk-2099vn.html,MSI,Laptop,chơi liên_tục tiếng vẫn ổn không drop khung hình,11,"Hiệu năng & Game, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Laptop MSI Katana 15 B13VFK-2099VN,pham minh hải,5,"Nhiều cổng kết nối, cắm phụ kiện thoải mái nhé mn",https://cellphones.com.vn/laptop-msi-katana-15-b13vfk-2099vn.html,MSI,Laptop,nhiều cổng kết_nối cắm phụ_kiện thoải_mái mn,1,Thiết kế & Ngoại hình
Đánh giá Laptop MSI Katana 15 B13VFK-2099VN,Trần gia bảo,5,"Vỏ nhám ít bám vân tay, giữ máy sạch ạ",https://cellphones.com.vn/laptop-msi-katana-15-b13vfk-2099vn.html,MSI,Laptop,vỏ nhám ít bám vân tay giữ sạch,7,"Màn hình & Hiển thị, Pin & Sạc"
Đánh giá Laptop MSI Katana 15 B13VFK-2099VN,nguyễn đạt,5,"Card đồ họa cân được nhiều game nặng, render cũng ổn ấy",https://cellphones.com.vn/laptop-msi-katana-15-b13vfk-2099vn.html,MSI,Laptop,card đồ_họa cân nhiều game nặng render cũng ổn ấy,2,"Giá cả & Khuyến mãi, Hiệu năng & Game"
Đánh giá Laptop MSI Katana 15 B13VFK-2099VN,đức trọng,5,Mượt hơn con laptop cũ rất nhiều,https://cellphones.com.vn/laptop-msi-katana-15-b13vfk-2099vn.html,MSI,Laptop,mượt hơn con laptop cũ rất nhiều,11,"Giá cả & Khuyến mãi, Hiệu năng & Game"
Đánh giá Laptop MSI Katana 15 B13VFK-2099VN,Trần gia bảo,5,"Máy chạy ổn, phím có LED nhìn ngầu, dễ mang đi học",https://cellphones.com.vn/laptop-msi-katana-15-b13vfk-2099vn.html,MSI,Laptop,chạy ổn phím led nhìn ngầu dễ mang đi học,0,Đánh giá chung
OPPO A77s 8GB 128GB,Thùy Dương Đoàn,5,"Điện thoại OPPO A77s sạc nhanh, chỉ hơn 1 tiếng là sạc đầy 100% pin",https://cellphones.com.vn/oppo-a77s.html,Oppo,Mobile,oppo a s sạc nhanh chỉ hơn tiếng sạc đầy pin,6,Pin & Sạc
Laptop ASUS VivoBook 14 OLED A1405VA-KM095W,Phạm Nhật Quang,5,Máy xài ổn các tác vụ sau 2 tháng,https://cellphones.com.vn/laptop-asus-vivobook-14-oled-a1405va-km095w.html,Asus,Laptop,xài ổn tác vụ sau tháng,6,Dịch vụ & CSKH
Laptop ASUS VivoBook 14 OLED A1405VA-KM095W,Vick Nguyen,5,Trên cả tuyệt vời.,https://cellphones.com.vn/laptop-asus-vivobook-14-oled-a1405va-km095w.html,Asus,Laptop,trên cả tuyệt_vời,0,Đánh giá chung
Đánh giá Vsmart Joy 3 2GB,Anh Cường,3,Camera chụp ko đẹp hình thức máy rất ổn,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,camera chụp không đẹp hình_thức rất ổn,13,"Camera & Chụp ảnh, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Vsmart Joy 3 2GB,Bùi Thị Hà,4,bắt wiffi hơi kém,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,bắt wiffi hơi kém,9,Dịch vụ & CSKH
Đánh giá Vsmart Joy 3 2GB,Unknown,5,ngon! đẹp giá cả ko hợp lý,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,ngon đẹp giá_cả không hợp_lý,7,Đánh giá chung
Đánh giá Vsmart Joy 3 2GB,Chị Uyên,4,Wifi bắt hơi kém và faceID ko xài được vào ban đêm. chơi game thì co 1 chút lag nhẹ,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,wifi bắt hơi kém và faceid không xài vào ban_đêm chơi game co chút lag nhẹ,0,"Hiệu năng & Game, Thiết kế & Ngoại hình"
Đánh giá Vsmart Joy 3 2GB,Nguyễn Văn Chiến,5,Hàng nguyên seal. Nhân viên hỗ trợ rất tốt. Tôi rất thích ....,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,hàng nguyên seal nhân_viên hỗ_trợ rất tốt rất thích,0,Dịch vụ & CSKH
Đánh giá Vsmart Joy 3 2GB,Unknown,5,Mình mới mua đc một tuần cảm thấy máy tốt chụp hình đẹp có chiều sâu pin trâu. mình mua bản 4g chơi game tốt chỉ có wifi bắt hơi kém đa nhiẻm tốt phím nguồn bố chí k hợp lý thỉnh thoảng cầm chạm vào,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,mới một tuần cảm_thấy tốt chụp hình đẹp chiều sâu pin trâu bản g chơi game tốt chỉ wifi bắt hơi kém đa nhiẻm tốt phím nguồn bố chí không hợp_lý thỉnh_thoảng cầm chạm vào,0,"Camera & Chụp ảnh, Giá cả & Khuyến mãi, Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Vsmart Joy 3 2GB,Unknown,4,San pham rat tot,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,san pham rat tot,7,Đánh giá chung
Đánh giá Vsmart Joy 3 2GB,Unknown,5,máy chơi game mượn,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,chơi game mượn,11,Hiệu năng & Game
Đánh giá Vsmart Joy 3 2GB,Unknown,3,Máy bắt wifi cực yếu,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,bắt wifi cực yếu,4,Pin & Sạc
Đánh giá Vsmart Joy 3 2GB,Unknown,5,Máy khá tốt. màn hình có hơi tối một xíu. camera khá ổn. Không biết mn thấy sao nhưng mình bắt mạng thấy tốt lắm. dù đứng ở xa. Chị nv nhiệt tình. thân thiện. xinh nữa :). À mà lúc sạc máy khá nóng nhaa,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,khá tốt màn_hình hơi tối một xíu camera khá ổn không biết mn thấy sao nhưng bắt mạng thấy tốt lắm dù đứng ở xa nhân_viên nhiệt_tình thân_thiện xinh nữa à lúc sạc khá nóng nhaa,0,"Camera & Chụp ảnh, Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Vsmart Joy 3 2GB,Unknown,5,Điện thoại xài tốt. hàng Việt nên ưu đãi cho người Việt rất là nhiều. Nhân viên chăm sóc tận tình từ A-Z,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,xài tốt hàng việt nên ưu_đãi người việt rất nhiều nhân_viên chăm_sóc tận_tình từ a z,0,Dịch vụ & CSKH
Đánh giá Vsmart Joy 3 2GB,Unknown,3,Sản phẩm vừa túi tiền. từ setup đến service ok. mỗi wifi cực yếu ( chia sẻ từ mình dùng 2 con vinmart và mọi người trong gia đình ),https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,vừa túi_tiền từ setup đến service ok mỗi wifi cực yếu chia_sẻ từ con vinmart và mọi người trong gia_đình,9,"Giá cả & Khuyến mãi, Pin & Sạc"
Đánh giá Vsmart Joy 3 2GB,Unknown,5,hang tot gia hop li hieu nang on dinh,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,hang tot gia hop li hieu nang on dinh,1,Đánh giá chung
Đánh giá Vsmart Joy 3 2GB,Sg- Trang Thanh Quang,5,Máy sử dụng tốt hơn mong đợi và số tiền bỏ ra. chỉ còn coi về lâu dài thì như thế nào và hiện tại thì mình rất hài lòng,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,sử_dụng tốt hơn mong_đợi và số tiền bỏ ra chỉ còn coi lâu_dài như thế_nào và hiện_tại rất hài_lòng,6,"Giá cả & Khuyến mãi, Màn hình & Hiển thị, Pin & Sạc"
Đánh giá Vsmart Joy 3 2GB,Unknown,5,Máy dùng ổn ko có lỗi gì,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,ổn không lỗi gì,8,Đánh giá chung
Đánh giá Vsmart Joy 3 2GB,Unknown,5,Xai rat ok de lam backup phone (nghe goi doc bao) vay la du. Mau trang sieu dep,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,xai rat tốt de lam backup phone nghe goi doc bao vay la du mau trang sieu dep,1,Đánh giá chung
Đánh giá Vsmart Joy 3 2GB,Unknown,4,He dieu hanh kho xai qua.cai nhac chuong ko duoc.xem anh thi phai vao google.,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,he dieu hanh kho xai qua cai nhac chuong không duoc xem thi phai vao google,1,Đánh giá chung
Đánh giá Vsmart Joy 3 2GB,Unknown,5,Dùng được 3 ngày và có nhận xét: hàng Việt Nam chất lượng cao chơi tốt các game Liên Quân. FreeFire. TFT Mobile.Tốc Chiến Mobile.pin khủng 5000 chiến game 2 ngày mới gần hết,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,ngày và nhận_xét hàng việt nam chất_lượng cao chơi tốt game liên_quân freefire tft mobile tốc chiến mobile pin khủng chiến game ngày mới gần hết,4,"Hiệu năng & Game, Pin & Sạc"
Đánh giá Vsmart Joy 3 2GB,Unknown,5,Điện thoại đẹp. nặng vì pin 5000. Nhân viên thân thiện,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,đẹp nặng vì pin nhân_viên thân_thiện,9,"Dịch vụ & CSKH, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Vsmart Joy 3 2GB,Unknown,4,Bị mỗi cái đang sạc pin bị nóng máy,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,mỗi cái đang sạc pin nóng,13,"Hiệu năng & Game, Pin & Sạc"
Đánh giá Vsmart Joy 3 2GB,Lý Quốc Tài,5,Máy cầm chắc tay. Vuốt Mượt trải nghiệm thêm mới biết chất lượng,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,cầm_chắc_tay vuốt mượt trải nghiệm thêm mới biết chất_lượng,4,"Hiệu năng & Game, Thiết kế & Ngoại hình"
Đánh giá Vsmart Joy 3 2GB,Unknown,5,Máy đẹp tốt,https://cellphones.com.vn/vsmart-joy-3.html,Other,Mobile,đẹp tốt,3,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Laptop Acer Gaming Nitro V 15 ProPanel ANV15-41-R0Y4,Nguyễn Hoàng Phúc,5,Ngoài quạt kêu rất lớn thì tất cả đều ổn,https://cellphones.com.vn/laptop-acer-gaming-nitro-v-15-propanel-anv15-41-r0y4.html,Acer,Laptop,ngoài quạt kêu rất lớn tất_cả đều ổn,9,Dịch vụ & CSKH
Đánh giá Nubia Neo 3 4G 8GB 128GB,Dương Hữu Mừng,5,"Điện thoại 4tr cho nên không thể dòi hỏi hơn đuợc , pin ổn, chức năng đa nghiệm tốt, chip của máy có tối ưu nên chạy game muợt, kiểu thiết kế đẹp",https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,Other,Mobile,tr cho_nên không_thể dòi hỏi hơn đuợc pin ổn chức_năng đa nghiệm tốt chip tối_ưu nên chạy game muợt kiểu thiết_kế đẹp,11,"Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Nubia Neo 3 4G 8GB 128GB,Sung A Po,5,Shop lên đơn lâu nha,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,Other,Mobile,lên đơn lâu,13,"Dịch vụ & CSKH, Hiệu năng & Game, Pin & Sạc"
Đánh giá Nubia Neo 3 4G 8GB 128GB,Trần Thành Mỹ,4,"Mua điện thoại bên này lần đầu , nhân viên không thân thiện bằng Điện Máy Xanh trừ cô em nhân viên mở cửa",https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,Other,Mobile,bên lần đầu nhân_viên không thân_thiện bằng điện_máy xanh trừ cô nhân_viên mở_cửa,0,Dịch vụ & CSKH
Đánh giá Nubia Neo 3 4G 8GB 128GB,Trần quốc bảo,5,"Hay bị rớt mạng, mạng xoay tròn liên tục nha",https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,Other,Mobile,hay rớt mạng mạng xoay tròn liên_tục,9,Hiệu năng & Game
Đánh giá Nubia Neo 3 4G 8GB 128GB,Hoà Vương,5,Điện thoại sử dụng mượt,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,Other,Mobile,sử_dụng mượt,6,Hiệu năng & Game
Đánh giá Nubia Neo 3 4G 8GB 128GB,Khánh Duy,5,"sản phẩm ok, đẹp",https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,Other,Mobile,ok đẹp,0,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Nubia Neo 3 4G 8GB 128GB,chanh thu,5,nói chung là tuyệt vời,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,Other,Mobile,nói_chung tuyệt_vời,6,Đánh giá chung
Đánh giá Nubia Neo 3 4G 8GB 128GB,Toan,5,Mua hàng như thế nào,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,Other,Mobile,hàng như thế_nào,3,Đánh giá chung
Đánh giá Nubia Neo 3 4G 8GB 128GB,Nguyễn Thành Đạt,5,Điện này chơi game siêu mượt nha moị người camera hoi lỏ tý nói chung điện thoại gaming 4tr chỉ như vậy hoi ok rồi,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,Other,Mobile,điện chơi game siêu mượt moị người camera hoi lỏ tý nói_chung gaming tr chỉ như_vậy hoi tốt,0,"Camera & Chụp ảnh, Hiệu năng & Game"
Đánh giá Nubia Neo 3 4G 8GB 128GB,Uzumaki Naruto,5,Nubia Neo 3 4G Sau Này Lên Đời Nubia Neo 3 GT 5G Được Không Ạ,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,Other,Mobile,nubia_neo g sau_này lên_đời nubia_neo gt g không,9,Dịch vụ & CSKH
Đánh giá Laptop ASUS Vivobook GO 15 E1504FA-NJ454W,Đoàn Thị Phương,5,nhân viên nhiệt tình,https://cellphones.com.vn/laptop-asus-vivobook-go-15-e1504fa-nj454w.html,Asus,Laptop,nhân_viên nhiệt_tình,12,Dịch vụ & CSKH
Đánh giá Laptop ASUS Vivobook GO 15 E1504FA-NJ454W,Teresa Hue,4,Loa mính tính ở dưới nghe ồ không rõ,https://cellphones.com.vn/laptop-asus-vivobook-go-15-e1504fa-nj454w.html,Asus,Laptop,loa mính tính ở dưới nghe ồ không rõ,0,Đánh giá chung
Đánh giá Laptop ASUS Vivobook GO 15 E1504FA-NJ454W,Nguyễn Ngọc Thảo Sương,5,"xài ok, tốt",https://cellphones.com.vn/laptop-asus-vivobook-go-15-e1504fa-nj454w.html,Asus,Laptop,xài ok tốt,6,Đánh giá chung
Đánh giá Samsung Galaxy A35 5G 8GB 128GB,Nguyễn Thịnh Nhân,5,"Máy ngoại hình nhìn rất sang, mặt lưng kính với cụm cam nhìn như mấy con dòng S. Màn hình siêu đẹp, hiệu năng siêu tốt với người dùng cơ bản như mình. Biết giữ gìn thì thoải mái dùng ngon 5 6 năm nữa !",https://cellphones.com.vn/samsung-galaxy-a35.html,Samsung,Mobile,ngoại_hình nhìn rất sang mặt lưng kính cụm cam nhìn như mấy con dòng s màn_hình siêu đẹp hiệu_năng siêu tốt người cơ_bản như biết giữ_gìn thoải_mái ngon năm nữa,0,"Camera & Chụp ảnh, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy A35 5G 8GB 128GB,Trần hiền,5,"Nhân viên nhiệt tình, tiếp đãi khách hàng tốt, chấm 5 sao",https://cellphones.com.vn/samsung-galaxy-a35.html,Samsung,Mobile,nhân_viên nhiệt_tình tiếp_đãi khách_hàng tốt chấm sao,4,Dịch vụ & CSKH
Đánh giá Samsung Galaxy A35 5G 8GB 128GB,Hoàng Nguyễn Minh Quân,5,khá hài lòng về sản phẩm,https://cellphones.com.vn/samsung-galaxy-a35.html,Samsung,Mobile,khá hài_lòng,11,Đánh giá chung
Đánh giá Samsung Galaxy A35 5G 8GB 128GB,Uyen Thao,5,Tuyệt vời 10 điểm,https://cellphones.com.vn/samsung-galaxy-a35.html,Samsung,Mobile,tuyệt_vời điểm,9,Dịch vụ & CSKH
Đánh giá Samsung Galaxy A35 5G 8GB 128GB,LTT,4,Mới mua được 2 tuần mà máy dùng hay bị nóng với nhanh hết bin quá với thỉnh thoảng hay bị lag nữa,https://cellphones.com.vn/samsung-galaxy-a35.html,Samsung,Mobile,mới tuần hay nóng nhanh hết bin quá thỉnh_thoảng hay lag nữa,6,"Hiệu năng & Game, Pin & Sạc"
Đánh giá Samsung Galaxy A35 5G 8GB 128GB,Nguyễn Công Hiếu,5,sản phẩm rất đẹp,https://cellphones.com.vn/samsung-galaxy-a35.html,Samsung,Mobile,rất đẹp,11,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy A35 5G 8GB 128GB,Nguyễn Thành Luân,5,"Sản phẩm sài ổn định,mượt mà cầm chắc tay. Sang trọng",https://cellphones.com.vn/samsung-galaxy-a35.html,Samsung,Mobile,sài ổn_định mượt_mà cầm_chắc_tay sang_trọng,0,"Hiệu năng & Game, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy A35 5G 8GB 128GB,Tô Minh Trí,5,"Loa stereo nghe hay, nhớ bật Dolby Atmos lên nghe hay hơn nữa",https://cellphones.com.vn/samsung-galaxy-a35.html,Samsung,Mobile,loa stereo nghe hay nhớ bật dolby atmos lên nghe hay hơn_nữa,9,Dịch vụ & CSKH
Laptop Dell Vostro 3520 F0V0VI3 - Nhập khẩu chính hãng,phan anh thanh,5,Dịch vụ good nhân viên good,https://cellphones.com.vn/laptop-dell-vostro-3520-f0v0vi3.html,Dell,Laptop,dịch_vụ tốt nhân_viên tốt,9,Dịch vụ & CSKH
